id;guid;entity_guid;contact;contact_type;media_type
1;Licensed Usability models;Personal Loan Account markets;SCSI Aruba Chair;SUBJECT;MOBILE_PHONE
2;Assistant generating;Practical Steel Shirt Plastic Movies;SMS;CAMPUS;WEB_SITE
3;enhance Multi-channelled purple;Response;white SMTP;CAMPUS;WEB_SITE
4;SAS;Planner Refined;engage Granite Grocery;TEACHING_STAFF;EMAIL
5;withdrawal Jamaica;International;Luxembourg Spurs;CAMPUS;PHONE
6;Business-focused Canyon Orchestrator;frictionless orchid;Future-proofed Awesome;TEACHING_STAFF;MOBILE_PHONE
7;Mouse Rupiah;Human Mission;Officer Savings Account Automated;PAPER;EMAIL
8;Island cyan;Granite open architecture;Ergonomic Soft Shoes;PAPER;WEB_SITE
9;Home;primary quantify Chips;Guyana;TEACHING_STAFF;EMAIL
10;feed;connecting generate Music;Inlet Hungary Configurable;TEACHING_STAFF;MOBILE_PHONE
