id;name;description;enabled;version
1;mobile Fish;Home Loan Account Table Computer;false;FTP Savings Account
2;deposit Tasty Metal Bacon Implementation;Chips;false;methodology Albania
3;Home Namibia;Steel zero administration;false;Common
4;Savings Account syndicate Planner;Refined Rubber Chicken Table;false;Factors
5;South Dakota envisioneer Music;Nakfa;false;Rubber Buckinghamshire Games
6;incentivize Tuna copy;Costa Rica Mayotte;false;Facilitator
7;Views e-enable Communications;National Awesome sky blue;false;software scale interactive
8;Louisiana Specialist Home Loan Account;Plastic;true;Small
9;deliverables reinvent 24 hour;overriding;true;application quantify Unbranded Plastic Tuna
10;Internal;Investment Account archive Fantastic Plastic Chicken;false;pixel withdrawal
